collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024010500380,2024,010500380,536897,190101,-0.02512,51.59313,1,3,2,1,15/03/2024,6,17:00,-1,E09000031,E09000031,E09000031,6,0,6,20,99,-1,9,6,0,9,9,99,1,1,1,9,9,99,1,3,2,E01004459,-1,0,0,1
2024010508205,2024,010508205,538031,186588,-0.01014,51.56129,1,3,2,1,02/05/2024,5,13:30,-1,E09000031,E09000031,E09000031,3,112,6,20,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,3,2,E01004430,-1,0,0,1
2024991449979,2024,991449979,296374,577228,-3.62469,55.07865,99,3,2,1,26/05/2024,1,14:50,-1,S12000006,S12000006,S12000006,3,75,6,60,-1,-1,4,3,76,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,-1,3,1,0,1
2024991402253,2024,991402253,334275,670631,-3.05334,55.92425,99,3,2,1,23/01/2024,3,11:35,-1,S12000010,S12000010,S12000010,3,1,3,70,-1,17,4,3,1,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,-1,3,1,0,1
2024991528985,2024,991528985,250769,686995,-4.39778,56.05248,99,2,2,1,07/11/2024,5,11:00,-1,S12000030,S12000030,S12000030,3,81,6,60,-1,16,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,-1,5,1,1,0
2024991529832,2024,991529832,384943,799698,-2.25007,57.08803,99,3,2,1,13/12/2024,6,18:30,-1,S12000034,S12000034,S12000034,4,979,6,60,-1,13,4,4,9077,-1,-1,0,6,1,4,-1,-1,0,2,1,-1,-1,3,1,0,1
2024991406235,2024,991406235,226165,730435,-4.82088,56.43398,99,2,2,4,04/02/2024,1,14:40,-1,S12000035,S12000035,S12000035,3,85,6,60,-1,0,-1,-1,-1,-1,-1,0,1,5,5,-1,-1,0,2,1,-1,-1,5,1,1,0
2024991408853,2024,991408853,330187,674231,-3.11968,55.95601,99,3,2,1,10/02/2024,7,11:00,-1,S12000036,S12000036,S12000036,4,6415,6,20,-1,13,4,6,0,-1,-1,15,1,8,2,-1,-1,0,1,2,-1,-1,3,1,0,1
2024991410946,2024,991410946,323068,675768,-3.2341,55.96873,99,3,2,1,16/02/2024,6,16:40,-1,S12000036,S12000036,S12000036,3,902,6,20,-1,0,-1,3,902,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,-1,3,1,0,1
2024991516319,2024,991516319,324648,676000,-3.20886,55.97106,99,3,1,1,13/11/2024,4,11:02,-1,S12000036,S12000036,S12000036,4,901,6,30,-1,13,2,3,902,-1,-1,15,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2024991497824,2024,991497824,244052,686991,-4.50552,56.0503,99,3,2,1,30/09/2024,2,13:50,-1,S12000039,S12000039,S12000039,3,811,6,60,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,-1,3,1,0,1
2024991447058,2024,991447058,305878,667924,-3.50667,55.89521,99,3,2,2,22/05/2024,4,12:20,-1,S12000040,S12000040,S12000040,6,0,6,30,-1,-1,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,-1,-1,3,1,0,1
2024991482976,2024,991482976,300247,667528,-3.59653,55.89052,99,3,2,1,23/08/2024,6,11:30,-1,S12000040,S12000040,S12000040,3,779,1,60,-1,-1,4,3,779,-1,-1,0,1,4,1,-1,-1,0,2,1,-1,-1,3,1,0,1
2024991527872,2024,991527872,254180,672248,-4.33506,55.92114,99,3,1,1,09/12/2024,2,12:00,-1,S12000045,S12000045,S12000045,6,0,6,30,-1,0,-1,3,809,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,-1,3,1,0,1
2024991398042,2024,991398042,328261,693809,-3.15576,56.13159,99,3,1,1,13/01/2024,7,20:50,-1,S12000047,S12000047,S12000047,4,981,6,40,-1,0,-1,5,0,-1,-1,14,4,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2024991485952,2024,991485952,312308,682184,-3.40853,56.02451,99,3,3,2,31/08/2024,7,13:00,-1,S12000047,S12000047,S12000047,1,90,3,70,-1,0,-1,1,90,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2024991471287,2024,991471287,276198,665531,-3.9799,55.867,99,3,1,1,30/04/2024,3,10:00,-1,S12000050,S12000050,S12000050,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
202460Q081426,2024,60Q081426,278169,382336,-3.8306,53.32388,60,3,1,1,06/06/2024,5,16:00,-1,W06000003,W06000003,W06000003,6,0,6,20,7,17,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01000169,-1,0,0.15708,0.84292
202460Q045121,2024,60Q045121,313035,375979,-3.30556,53.27364,60,3,2,2,01/04/2024,2,15:45,-1,W06000005,W06000005,W06000005,3,5026,6,50,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,2,-1,W01000340,-1,0,0.0746,0.9254
2024622400821,2024,622400821,261450,197254,-4.00435,51.65695,62,3,3,2,14/11/2024,5,17:46,-1,W06000011,W06000011,W06000011,3,484,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,-1,W01000786,-1,0,0.06461,0.93539
2024622400474,2024,622400474,291645,182734,-3.56355,51.53308,62,3,2,1,06/07/2024,7,05:43,-1,W06000013,W06000013,W06000013,1,4,3,70,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,-1,W01000987,-1,0,0.03905,0.96095
2024622400150,2024,622400150,297265,204842,-3.48905,51.73284,62,3,2,1,06/03/2024,4,10:35,-1,W06000016,W06000016,W06000016,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01001221,-1,0,0.01983,0.98017
2024631486614,2024,631486614,321954,297405,-3.15293,52.56885,63,2,1,1,02/09/2024,2,10:40,-1,W06000023,W06000023,W06000023,4,4385,6,60,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,W01000476,7,1,1,0
202417H107224,2024,17H107224,450649,531638,-1.21605,54.67727,17,2,1,1,17/11/2024,1,17:00,-1,E06000001,E06000001,E06000001,4,1277,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011951,7,1,1,0
202417M105124,2024,17M105124,451603,520309,-1.20324,54.57537,17,3,2,1,20/04/2024,7,07:50,-1,E06000002,E06000002,E06000002,3,66,1,50,-1,-1,2,3,171,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01035190,3,1,0,1
202417L302924,2024,17L302924,458223,524223,-1.10007,54.60982,17,2,2,1,15/04/2024,2,08:00,-1,E06000003,E06000003,E06000003,3,1085,3,40,3,13,4,6,0,0,0,0,1,4,2,0,0,0,2,1,2,E01012107,-1,0,1,0
202417S204024,2024,17S204024,444552,525925,-1.31146,54.6265,17,3,2,1,10/04/2024,4,16:17,-1,E06000004,E06000004,E06000004,3,19,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01033480,-1,0,0.02619,0.97381
202417S104924,2024,17S104924,443985,520141,-1.32111,54.57458,17,3,1,1,30/04/2024,3,19:46,-1,E06000004,E06000004,E06000004,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012252,3,1,0,1
2024111416649,2024,111416649,428601,514903,-1.55958,54.52861,11,3,2,1,27/02/2024,3,15:40,-1,E06000005,E06000005,E06000005,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01012355,3,1,0,1
2024070727324,2024,070727324,362629,392757,-2.56392,53.43027,7,3,3,1,22/08/2024,5,08:40,-1,E06000007,E06000007,E06000007,1,6,3,50,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,13,2,1,1,E01012468,3,1,0,1
2024041407326,2024,041407326,368933,429557,-2.47272,53.76143,4,3,1,1,07/02/2024,4,15:32,-1,E06000008,E06000008,E06000008,6,0,6,20,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012577,3,1,0,1
2024041524571,2024,041524571,332539,436783,-3.02628,53.82292,4,3,2,1,02/12/2024,2,19:48,-1,E06000009,E06000009,E06000009,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01012708,3,1,0,1
2024161430328,2024,161430328,521413,402067,-0.17101,53.50129,16,3,2,1,08/04/2024,2,15:20,-1,E06000012,E06000012,E06000012,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01013225,3,1,0,1
2024161452521,2024,161452521,525794,409360,-0.10207,53.56578,16,3,1,1,02/06/2024,1,00:01,-1,E06000012,E06000012,E06000012,3,1136,6,30,-1,0,-1,6,0,-1,-1,15,4,9,-1,-1,-1,0,1,2,2,E01013233,3,1,0,1
2024161529898,2024,161529898,526793,409750,-0.08684,53.56904,16,1,1,1,13/12/2024,6,19:38,-1,E06000012,E06000012,E06000012,6,0,6,20,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01013222,1,1,0,0
2024161473126,2024,161473126,487640,409169,-0.67802,53.57181,16,2,2,1,28/07/2024,1,13:16,-1,E06000013,E06000013,E06000013,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01013278,7,1,1,0
2024122400849,2024,122400849,459696,452621,-1.09154,53.96623,12,3,2,1,23/06/2024,1,17:53,-1,E06000014,E06000014,E06000014,3,19,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013344,-1,0,0.12391,0.87609
2024122500421,2024,122500421,459305,453055,-1.09741,53.97017,12,3,2,1,13/10/2024,1,01:24,-1,E06000014,E06000014,E06000014,6,0,6,30,6,16,4,6,0,0,0,0,5,1,2,0,0,0,1,1,2,E01013346,-1,0,0.12349,0.87651
2024302400174,2024,302400174,436845,333307,-1.45375,52.89595,30,2,2,1,26/01/2024,6,18:00,-1,E06000015,E06000015,E06000015,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01013472,-1,0,1,0
2024302401167,2024,302401167,440468,335677,-1.39961,52.917,30,3,2,1,15/08/2024,5,11:37,-1,E06000015,E06000015,E06000015,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01013593,-1,0,0.07691,0.92309
2024332401054,2024,332401054,458425,307905,-1.13753,52.66572,33,2,1,2,06/11/2024,4,17:27,-1,E06000016,E06000016,E06000016,3,563,3,30,-1,13,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01013602,5,1,1,0
2024211470158,2024,211470158,388730,348928,-2.16952,53.03751,21,3,3,1,20/07/2024,7,12:12,-1,E06000021,E06000021,E06000021,3,5272,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01014324,3,1,0,1
2024211475177,2024,211475177,393331,342887,-2.10078,52.98328,21,3,2,1,29/07/2024,2,10:30,-1,E06000021,E06000021,E06000021,3,520,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01014364,3,1,0,1
2024211492959,2024,211492959,390679,343487,-2.1403,52.98863,21,3,2,1,18/09/2024,4,12:00,-1,E06000021,E06000021,E06000021,3,50,3,50,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,1,E01014302,3,1,0,1
2024211532163,2024,211532163,387713,353507,-2.18487,53.07864,21,2,3,1,19/12/2024,5,08:04,-1,E06000021,E06000021,E06000021,3,527,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01014257,7,1,1,0
2024520001299,2024,520001299,374199,162489,-2.37195,51.36088,52,3,2,1,13/02/2024,3,17:00,-1,E06000022,E06000022,E06000022,3,367,3,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01014416,-1,0,0.08416,0.91584
2024522401905,2024,522401905,349610,175550,-2.72695,51.47665,52,3,5,3,15/05/2024,4,14:21,-1,E06000024,E06000024,E06000024,3,369,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01035212,-1,0,0.7287,0.2713
2024501415372,2024,501415372,289483,66288,-3.5592,50.48595,50,3,2,1,24/02/2024,7,14:10,-1,E06000027,E06000027,E06000027,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01015254,3,1,0,1
2024501470991,2024,501470991,291950,68554,-3.52509,50.50678,50,3,2,4,29/06/2024,7,20:05,-1,E06000027,E06000027,E06000027,3,379,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01015236,3,1,0,1
2024543682624,2024,543682624,411621,180080,-1.83391,51.51952,54,3,1,1,31/03/2024,1,13:43,-1,E06000030,E06000030,E06000030,6,0,6,50,9,19,4,6,0,0,0,0,1,9,1,0,0,0,2,1,2,E01015585,-1,0,0.0637,0.9363
202454F376924,2024,54F376924,416639,184724,-1.76137,51.56115,54,3,2,1,31/12/2024,3,22:04,-1,E06000030,E06000030,E06000030,6,0,6,30,3,13,4,6,0,0,0,0,4,4,1,0,0,0,1,1,2,E01015573,-1,0,0.04407,0.95593
2024351408936,2024,351408936,518617,299859,-0.25072,52.58361,35,2,2,4,09/02/2024,6,18:11,-1,E06000031,E06000031,E06000031,6,0,6,30,-1,0,-1,6,0,-1,-1,-1,4,1,1,-1,-1,0,1,3,2,E01015604,7,1,1,0
2024351434523,2024,351434523,521898,305449,-0.20026,52.63311,35,1,3,3,22/04/2024,2,15:35,-1,E06000031,E06000031,E06000031,3,16,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01015630,1,1,0,0
2024401451156,2024,401451156,509004,221386,-0.41781,51.88039,40,3,2,1,23/05/2024,5,23:15,-1,E06000032,E06000032,E06000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,7,1,1,-1,-1,0,1,1,2,E01033803,3,1,0,1
2024421412750,2024,421412750,582513,186559,0.63091,51.5484,42,3,2,1,22/02/2024,5,07:45,-1,E06000033,E06000033,E06000033,6,0,6,30,-1,16,2,3,13,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01015913,3,1,0,1
2024421433402,2024,421433402,590754,186835,0.74978,51.54816,42,2,4,4,19/04/2024,6,07:57,-1,E06000033,E06000033,E06000033,3,1159,3,50,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01015888,5,1,1,0
2024421506845,2024,421506845,589458,186589,0.73098,51.54638,42,3,1,1,22/10/2024,3,08:35,-1,E06000033,E06000033,E06000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015872,3,1,0,1
2024421528765,2024,421528765,586748,185906,0.69158,51.54115,42,3,2,1,09/12/2024,2,18:30,-1,E06000033,E06000033,E06000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,7,8,2,-1,-1,-1,1,3,2,E01015855,3,1,0,1
2024421431645,2024,421431645,563197,178209,0.34873,51.4793,42,3,2,1,13/04/2024,7,13:21,-1,E06000034,E06000034,E06000034,3,126,1,30,-1,-1,-1,3,126,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01015969,3,1,0,1
2024461439091,2024,461439091,576005,163715,0.5258,51.34526,46,3,1,1,04/05/2024,7,10:55,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016173,3,1,0,1
2024461443000,2024,461443000,575853,168707,0.52609,51.39015,46,2,2,2,14/05/2024,3,07:28,-1,E06000035,E06000035,E06000035,3,231,6,40,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01035292,6,1,1,0
2024430064621,2024,430064621,484898,236645,-0.76416,52.02174,43,2,3,4,09/02/2024,6,21:50,-1,E06000042,E06000042,E06000042,5,0,6,60,0,0,-1,0,-1,0,0,0,7,1,2,0,0,0,2,1,2,E01016775,-1,0,1,0
2024440364774,2024,440364774,465811,104546,-1.06678,50.83671,44,1,1,1,25/08/2024,1,10:30,-1,E06000044,E06000044,E06000044,1,27,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01017090,-1,0,0,0
2024440550370,2024,440550370,465338,98981,-1.07448,50.78673,44,3,1,1,18/12/2024,4,18:06,-1,E06000044,E06000044,E06000044,6,0,6,30,3,13,4,4,2154,0,1,13,4,2,2,0,0,0,1,1,2,E01017027,-1,0,0,1
2024440275550,2024,440275550,447095,111768,-1.33162,50.90347,44,3,2,1,30/06/2024,1,08:37,-1,E06000045,E06000045,E06000045,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01017168,-1,0,0,1
2024440311362,2024,440311362,438853,114807,-1.4485,50.93141,44,2,1,1,22/07/2024,2,14:34,-1,E06000045,E06000045,E06000045,6,0,6,30,6,16,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017238,-1,0,0.91998,0.08002
2024440442927,2024,440442927,443163,115585,-1.38708,50.9381,44,2,2,1,11/10/2024,6,16:08,-1,E06000045,E06000045,E06000045,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017267,-1,0,0.9149,0.0851
2024440537686,2024,440537686,441841,116372,-1.4058,50.94527,44,3,2,1,10/12/2024,3,16:20,-1,E06000045,E06000045,E06000045,3,33,6,30,6,16,4,6,0,0,0,0,7,1,1,0,0,0,1,1,2,E01017146,-1,0,0,1
2024440376994,2024,440376994,455632,77644,-1.21536,50.59588,44,3,2,2,02/09/2024,2,18:32,-1,E06000046,E06000046,E06000046,4,3327,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01017366,-1,0,0,1
2024111442449,2024,111442449,399669,541833,-2.00667,54.77142,11,3,2,1,09/02/2024,6,09:40,-1,E06000047,E06000047,E06000047,4,6278,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,3,-1,-1,0,2,1,2,E01020891,3,1,0,1
2024221471672,2024,221471672,325729,331035,-3.10486,52.87164,22,1,1,2,29/06/2024,7,02:48,-1,E06000051,E06000051,E06000051,4,4580,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01028910,1,1,0,0
2024401438404,2024,401438404,501517,250587,-0.5179,52.14425,40,3,2,1,04/04/2024,5,19:35,-1,E06000055,E06000055,E06000055,6,0,6,50,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034414,3,1,0,1
2024401435588,2024,401435588,504136,247496,-0.48058,52.11599,40,3,2,1,19/04/2024,6,06:45,-1,E06000055,E06000055,E06000055,6,0,6,30,-1,13,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01017517,3,1,0,1
2024101455319,2024,101455319,405293,642079,-1.91741,55.67218,10,3,2,1,01/02/2024,5,18:10,-1,E06000057,E06000057,E06000057,3,1,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01027380,3,1,0,1
2024101475714,2024,101475714,424779,576911,-1.61335,55.08603,10,3,2,1,03/08/2024,7,12:00,-1,E06000057,E06000057,E06000057,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01027412,3,1,0,1
2024340NN0292,2024,340NN0292,489729,268361,-0.6854,52.30605,34,3,2,1,29/01/2024,2,18:02,-1,E06000061,E06000061,E06000061,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01027313,3,1,0,1
2024340NN0442,2024,340NN0442,486816,288933,-0.72278,52.49141,34,3,2,2,24/02/2024,7,15:55,-1,E06000061,E06000061,E06000061,3,427,3,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01026984,3,1,0,1
2024340NN3202,2024,340NN3202,487221,276220,-0.72013,52.37709,34,3,1,1,21/09/2024,7,08:50,-1,E06000061,E06000061,E06000061,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01027131,3,1,0,1
2024031409413,2024,031409413,345493,552280,-2.8507,54.86232,3,3,1,1,13/02/2024,3,08:45,-1,E06000063,E06000063,E06000063,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,15,2,1,2,E01019250,3,1,0,1
2024031459524,2024,031459524,347129,485313,-2.81315,54.26074,3,3,2,1,24/06/2024,2,08:15,-1,E06000064,E06000064,E06000064,3,590,3,70,-1,17,4,3,590,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01019381,3,1,0,1
2024061454114,2024,061454114,374515,405842,-2.3861,53.54859,6,3,4,1,11/06/2024,3,02:48,-1,E08000001,E08000001,E08000001,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01004906,3,1,0,1
2024061403099,2024,061403099,380930,411063,-2.28961,53.59579,6,2,1,1,26/01/2024,6,17:09,-1,E08000002,E08000002,E08000002,3,58,6,30,-1,0,-1,-1,-1,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01005024,6,1,1,0
2024061459507,2024,061459507,380096,410908,-2.3022,53.59436,6,2,1,1,24/06/2024,2,12:16,-1,E08000002,E08000002,E08000002,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005027,5,1,1,0
2024061521292,2024,061521292,382105,402500,-2.27136,53.51886,6,3,2,4,25/11/2024,2,16:27,-1,E08000002,E08000002,E08000002,6,0,6,30,-1,16,2,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01005044,3,1,0,1
2024061483186,2024,061483186,389826,410082,-2.15516,53.58722,6,3,2,1,18/08/2024,1,12:20,-1,E08000005,E08000005,E08000005,2,627,7,70,-1,0,-1,2,627,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01005467,3,1,0,1
2024061438737,2024,061438737,398711,396469,-2.02088,53.46496,6,3,1,1,02/05/2024,5,19:21,-1,E08000008,E08000008,E08000008,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01006048,3,1,0,1
2024061456169,2024,061456169,380717,395851,-2.29188,53.45905,6,3,2,1,15/06/2024,7,13:32,-1,E08000009,E08000009,E08000009,3,56,6,30,-1,16,2,3,56,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01006186,3,1,0,1
2024052400190,2024,052400190,334714,418555,-2.98939,53.65939,5,2,2,1,19/01/2024,6,07:30,-1,E08000014,E08000014,E08000014,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01006944,-1,0,1,0
2024052402622,2024,052402622,329630,393131,-3.06058,53.43025,5,3,2,1,26/11/2024,3,12:27,-1,E08000015,E08000015,E08000015,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01007307,-1,0,0.05282,0.94718
2024141509230,2024,141509230,438378,401921,-1.42274,53.51258,14,2,1,2,27/10/2024,1,17:30,-1,E08000016,E08000016,E08000038,4,6096,6,40,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01007457,7,1,1,0
2024141494398,2024,141494398,443965,395066,-1.33946,53.45053,14,2,1,3,22/09/2024,1,00:30,-1,E08000018,E08000018,E08000018,3,6123,3,30,-1,-1,4,3,6123,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01007784,7,1,1,0
2024141522663,2024,141522663,443043,390078,-1.35402,53.40577,14,3,2,2,28/11/2024,5,10:40,-1,E08000018,E08000018,E08000018,6,0,3,50,-1,19,4,3,631,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01007678,3,1,0,1
2024101523129,2024,101523129,421271,564934,-1.6692,54.97856,10,3,2,1,28/11/2024,5,17:45,-1,E08000021,E08000021,E08000021,3,186,1,30,-1,-1,4,6,0,-1,-1,17,4,1,1,-1,-1,0,1,2,2,E01008289,3,1,0,1
2024101455561,2024,101455561,430682,558114,-1.52289,54.91679,10,3,1,1,11/06/2024,3,19:15,-1,E08000024,E08000024,E08000024,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01008858,3,1,0,1
2024201417410,2024,201417410,394360,290096,-2.08453,52.50873,20,3,1,1,03/03/2024,1,16:30,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01009889,3,1,0,1
2024201444455,2024,201444455,391424,290630,-2.1278,52.51349,20,3,3,1,18/05/2024,7,11:35,-1,E08000027,E08000027,E08000027,4,4176,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009787,3,1,0,1
2024201501840,2024,201501840,393168,290501,-2.1021,52.51235,20,2,2,1,09/10/2024,4,19:30,-1,E08000027,E08000027,E08000027,4,4176,6,30,-1,0,-1,-1,-1,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01009882,7,1,1,0
2024201532132,2024,201532132,389386,283805,-2.15761,52.4521,20,2,2,1,18/12/2024,4,14:54,-1,E08000027,E08000027,E08000027,4,4186,6,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01009848,7,1,1,0
2024201463961,2024,201463961,423088,282902,-1.66176,52.4436,20,2,3,2,05/07/2024,6,11:15,-1,E08000029,E08000029,E08000029,3,45,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010165,7,1,1,0
2024201421841,2024,201421841,403512,302221,-1.94956,52.61775,20,3,2,1,16/03/2024,7,08:40,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,18,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,2,2,E01010320,3,1,0,1
2024201483976,2024,201483976,396018,299036,-2.06021,52.58911,20,3,3,1,26/08/2024,2,17:52,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010407,3,1,0,1
2024201453860,2024,201453860,395060,298442,-2.07434,52.58376,20,3,1,1,10/06/2024,2,08:20,-1,E08000031,E08000031,E08000031,3,454,3,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01010423,3,1,0,1
2024201473675,2024,201473675,392580,301233,-2.11101,52.60882,20,3,2,1,28/07/2024,1,18:10,-1,E08000031,E08000031,E08000031,6,0,1,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01010484,3,1,0,1
2024131412635,2024,131412635,414830,422950,-1.77684,53.70277,13,2,2,1,20/02/2024,3,20:01,-1,E08000033,E08000033,E08000033,3,643,6,30,-1,19,2,3,644,-1,-1,17,4,1,2,-1,-1,0,1,1,2,E01010878,7,1,1,0
