collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025010552187,2025,010552187,534029,185212,-0.06836,51.54989,1,2,2,1,03/01/2025,6,20:32,-1,E09000012,E09000012,E09000012,5,0,6,20,6,16,4,5,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01035640,-1,0,1,0
2025010552190,2025,010552190,533973,171576,-0.07434,51.42736,1,2,1,2,02/01/2025,5,17:40,-1,E09000028,E09000028,E09000028,5,0,2,20,0,0,-1,0,-1,9,1,13,5,1,1,9,9,99,1,3,-1,E01003945,-1,0,1,0
2025010552193,2025,010552193,524540,181976,-0.20628,51.52298,1,2,1,1,03/01/2025,6,19:22,-1,E09000020,E09000020,E09000020,5,0,2,20,0,0,-1,0,-1,0,1,13,4,1,1,0,0,0,1,1,-1,E01002854,-1,0,1,0
2025010552197,2025,010552197,538946,177966,-0.00034,51.48359,1,3,2,1,03/01/2025,6,21:49,-1,E09000011,E09000011,E09000011,3,206,6,20,-1,-1,4,6,0,0,4,14,4,1,1,0,0,0,1,1,-1,E01001664,-1,0,0,1
2025010552201,2025,010552201,529085,167751,-0.14599,51.39412,1,3,2,2,03/01/2025,6,21:10,-1,E09000024,E09000024,E09000024,3,236,6,30,-1,-1,2,4,272,0,0,0,4,1,1,0,0,0,1,1,-1,E01003375,-1,0,0,1
2025010552206,2025,010552206,505878,176967,-0.47667,51.48176,1,3,2,1,03/01/2025,6,21:18,-1,E09000017,E09000017,E09000017,3,4,6,30,-1,-1,2,3,3044,0,0,0,4,1,2,0,0,0,1,1,-1,E01002444,-1,0,0,1
2025010552208,2025,010552208,514507,171292,-0.35429,51.42907,1,3,2,1,03/01/2025,6,22:17,-1,E09000027,E09000027,E09000027,3,311,6,20,-1,-1,2,3,313,0,5,15,4,1,2,0,0,0,1,1,-1,E01003810,-1,0,0,1
2025010552217,2025,010552217,520096,190512,-0.26739,51.60065,1,3,2,1,03/01/2025,6,22:02,-1,E09000003,E09000003,E09000003,3,5,9,30,-1,-1,2,5,0,9,9,99,4,9,9,0,0,0,1,3,-1,E01000129,-1,0,0,1
2025010552224,2025,010552224,532326,182363,-0.09397,51.52469,1,3,1,1,03/01/2025,6,21:36,-1,E09000019,E09000019,E09000019,3,5201,6,20,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01002706,-1,0,0,1
2025010552226,2025,010552226,530974,168635,-0.11853,51.40163,1,3,2,1,04/01/2025,7,02:55,-1,E09000008,E09000008,E09000008,3,23,3,30,6,16,2,6,0,0,0,0,4,1,4,0,0,0,1,1,-1,E01001182,-1,0,0,1
2025010552228,2025,010552228,539658,175115,0.00878,51.45779,1,3,2,1,04/01/2025,7,01:40,-1,E09000023,E09000023,E09000023,3,20,6,30,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,1,-1,E01003202,-1,0,0,1
2025010552230,2025,010552230,538917,181024,0.00044,51.51107,1,3,2,1,04/01/2025,7,00:05,-1,E09000030,E09000030,E09000030,3,1020,1,30,1,0,4,3,1268,0,0,0,4,1,1,0,0,0,1,1,-1,E01035702,-1,0,0,1
2025010552233,2025,010552233,531875,171875,-0.10438,51.43054,1,3,2,4,04/01/2025,7,06:10,-1,E09000022,E09000022,E09000022,3,215,6,20,-1,-1,2,6,0,0,5,15,4,9,2,1,0,11,1,1,-1,E01003081,-1,0,0,1
2025010552235,2025,010552235,513605,185591,-0.36266,51.55777,1,3,2,1,03/01/2025,6,14:30,-1,E09000015,E09000015,E09000015,6,0,6,30,-1,-1,4,3,4090,9,9,99,1,1,1,0,0,0,1,3,-1,E01002222,-1,0,0,1
2025010552238,2025,010552238,526979,177408,-0.17279,51.48138,1,3,2,1,03/01/2025,6,13:27,-1,E09000020,E09000020,E09000020,3,3220,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,E01002840,-1,0,0,1
2025010552245,2025,010552245,527942,164501,-0.16358,51.36517,1,2,2,1,04/01/2025,7,10:20,-1,E09000029,E09000029,E09000029,3,232,6,20,-1,-1,4,4,277,0,0,0,1,1,2,9,0,0,1,3,-1,E01004099,-1,0,1,0
2025010552253,2025,010552253,531052,164925,-0.11878,51.36827,1,3,2,1,03/01/2025,6,12:00,-1,E09000008,E09000008,E09000008,3,23,6,20,3,13,2,6,0,0,1,13,1,1,1,0,0,0,1,3,-1,E01001168,-1,0,0,1
2025010552256,2025,010552256,532367,162857,-0.10067,51.34938,1,3,2,1,03/01/2025,6,22:12,-1,E09000008,E09000008,E09000008,3,235,6,30,99,-1,9,6,0,9,1,13,4,7,2,0,0,0,1,3,-1,E01001033,-1,0,0,1
2025010552258,2025,010552258,527614,179236,-0.16299,51.49767,1,3,1,1,03/01/2025,6,21:25,-1,E09000020,E09000020,E09000020,6,0,9,20,-1,-1,4,6,0,0,0,0,4,9,1,0,0,0,1,3,-1,E01002818,-1,0,0,1
2025010552281,2025,010552281,548541,183507,0.14007,51.53094,1,3,1,1,04/01/2025,7,13:52,-1,E09000002,E09000002,E09000002,3,13,1,30,1,0,4,3,1306,0,0,0,1,1,2,0,0,0,1,1,-1,E01000053,-1,0,0,1
2025010552282,2025,010552282,541610,188328,0.04216,51.57604,1,3,3,1,03/01/2025,6,16:20,-1,E09000026,E09000026,E09000026,3,12,3,40,5,0,4,3,406,0,0,0,1,1,1,0,0,0,2,3,-1,E01003675,-1,0,0,1
2025010552289,2025,010552289,516261,181942,-0.32557,51.52444,1,3,2,1,04/01/2025,7,15:12,-1,E09000009,E09000009,E09000009,6,0,6,20,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01001208,-1,0,0,1
2025010552303,2025,010552303,535773,178783,-0.0457,51.4917,1,3,2,1,04/01/2025,7,15:40,-1,E09000028,E09000028,E09000028,3,2208,7,20,-1,-1,4,3,2208,0,0,0,1,4,2,0,0,0,1,1,-1,E01004036,-1,0,0,1
2025010552305,2025,010552305,530152,179796,-0.12624,51.50212,1,2,2,1,04/01/2025,7,17:30,-1,E09000033,E09000033,E09000033,3,3212,3,20,-1,-1,4,6,0,0,5,15,4,1,1,0,0,0,1,1,-1,E01004736,-1,0,1,0
2025010552310,2025,010552310,534870,186077,-0.0559,51.55746,1,3,2,1,04/01/2025,7,15:29,-1,E09000012,E09000012,E09000012,3,107,6,20,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01001792,-1,0,0,1
2025010552311,2025,010552311,547383,174416,0.1196,51.44956,1,2,2,1,04/01/2025,7,18:57,-1,E09000004,E09000004,E09000004,3,221,3,30,0,0,-1,0,-1,0,0,0,4,8,4,0,0,0,1,1,-1,E01000390,-1,0,1,0
2025010552314,2025,010552314,546981,168065,0.11119,51.39259,1,3,2,1,04/01/2025,7,16:29,-1,E09000006,E09000006,E09000006,3,224,6,30,-1,-1,9,6,0,0,5,15,4,1,1,0,6,19,1,3,-1,E01000722,-1,0,0,1
2025010552317,2025,010552317,532940,168326,-0.0904,51.3984,1,3,2,1,04/01/2025,7,14:37,-1,E09000008,E09000008,E09000008,4,266,9,30,3,13,4,6,0,9,9,99,1,9,9,9,9,99,1,3,-1,E01001154,-1,0,0,1
2025010552322,2025,010552322,527407,175234,-0.16741,51.46175,1,3,2,1,04/01/2025,7,20:29,-1,E09000032,E09000032,E09000032,5,0,6,20,-1,-1,4,6,0,0,0,0,4,2,2,0,0,0,1,1,-1,E01004552,-1,0,0,1
2025010552326,2025,010552326,507522,182022,-0.45146,51.52688,1,3,2,1,04/01/2025,7,20:14,-1,E09000017,E09000017,E09000017,3,437,1,30,1,0,4,5,0,0,0,0,4,3,4,0,0,0,1,1,-1,E01002408,-1,0,0,1
2025010552333,2025,010552333,536509,181307,-0.03412,51.5142,1,3,1,1,04/01/2025,7,14:46,-1,E09000030,E09000030,E09000030,5,0,6,20,3,13,4,5,0,0,1,13,1,1,1,0,0,0,1,1,-1,E01035690,-1,0,0,1
2025010552338,2025,010552338,542907,182262,0.0584,51.5212,1,3,2,1,04/01/2025,7,22:05,-1,E09000025,E09000025,E09000025,3,117,6,20,3,13,4,5,0,9,9,99,4,3,4,0,0,0,1,3,-1,E01003540,-1,0,0,1
2025010552341,2025,010552341,543490,186282,0.06844,51.55718,1,3,2,1,03/01/2025,6,17:30,-1,E09000026,E09000026,E09000026,3,118,6,30,99,-1,2,6,0,9,1,13,4,1,1,0,0,0,1,3,-1,E01034483,-1,0,0,1
2025010552345,2025,010552345,509685,173678,-0.42288,51.45147,1,3,1,1,01/01/2025,4,18:05,-1,E09000018,E09000018,E09000018,4,3377,9,20,-1,-1,4,6,0,9,9,99,4,1,1,0,0,0,1,3,-1,E01002560,-1,0,0,1
2025010552347,2025,010552347,520003,180445,-0.27217,51.5102,1,3,1,1,04/01/2025,7,21:05,-1,E09000009,E09000009,E09000009,6,0,6,20,-1,-1,4,3,4000,0,8,17,4,1,1,0,0,0,1,1,-1,E01001202,-1,0,0,1
2025010552352,2025,010552352,533236,182407,-0.08085,51.52487,1,3,3,1,04/01/2025,7,23:00,-1,E09000012,E09000012,E09000012,3,1202,6,20,-1,-1,4,6,0,0,4,14,4,3,3,0,0,0,1,1,-1,E01033708,-1,0,0,1
2025010552353,2025,010552353,538277,179716,-0.00929,51.49948,1,3,1,1,04/01/2025,7,16:45,-1,E09000030,E09000030,E09000030,3,1206,9,20,0,0,4,0,-1,9,1,13,4,1,9,9,9,99,1,3,-1,E01004221,-1,0,0,1
2025010552355,2025,010552355,527644,181321,-0.1618,51.5164,1,3,2,1,04/01/2025,7,23:42,-1,E09000033,E09000033,E09000033,5,0,6,20,-1,-1,2,5,0,0,0,0,4,3,2,0,0,0,1,1,-1,E01004663,-1,0,0,1
2025010552357,2025,010552357,535656,177045,-0.04805,51.47611,1,2,3,1,04/01/2025,7,22:33,-1,E09000023,E09000023,E09000023,3,2,6,20,-1,-1,4,6,0,0,0,0,4,3,3,0,0,0,1,1,-1,E01003299,-1,0,1,0
2025010552358,2025,010552358,514486,175937,-0.35309,51.47083,1,2,1,1,04/01/2025,7,22:45,-1,E09000018,E09000018,E09000018,3,315,6,20,-1,-1,2,6,0,0,5,15,4,3,3,0,0,0,1,1,-1,E01034036,-1,0,1,0
2025010552361,2025,010552361,538295,186244,-0.00647,51.55813,1,3,2,1,04/01/2025,7,22:50,-1,E09000031,E09000031,E09000031,3,112,6,20,-1,-1,4,3,106,0,1,13,7,2,9,0,2,17,1,3,-1,E01004376,-1,0,0,1
2025010552362,2025,010552362,537088,181972,-0.02553,51.52004,1,3,2,1,05/01/2025,1,12:17,-1,E09000030,E09000030,E09000030,5,0,7,20,-1,-1,4,6,0,0,0,0,4,3,2,9,9,99,1,3,-1,E01004241,-1,0,0,1
2025010552368,2025,010552368,537923,181403,-0.01372,51.51472,1,3,2,1,05/01/2025,1,05:49,-1,E09000030,E09000030,E09000030,6,0,6,20,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,-1,E01035679,-1,0,0,1
2025010552369,2025,010552369,507854,181585,-0.44681,51.52289,1,3,2,1,05/01/2025,1,07:01,-1,E09000017,E09000017,E09000017,3,437,6,30,7,17,2,4,465,0,5,15,4,2,2,0,0,0,1,1,-1,E01002400,-1,0,0,1
2025010552378,2025,010552378,547652,175556,0.12394,51.45973,1,2,2,1,05/01/2025,1,09:41,-1,E09000004,E09000004,E09000004,3,207,6,20,-1,-1,2,3,221,0,5,15,1,2,2,0,0,0,1,1,-1,E01000393,-1,0,1,0
2025010552387,2025,010552387,543862,183146,0.07252,51.5289,1,3,1,1,04/01/2025,7,10:25,-1,E09000025,E09000025,E09000025,3,406,1,50,0,0,-1,0,-1,9,0,0,4,3,3,0,0,0,2,3,-1,E01003535,-1,0,0,1
2025010552389,2025,010552389,538848,176672,-0.00226,51.47198,1,2,2,1,04/01/2025,7,12:25,-1,E09000023,E09000023,E09000011,6,0,6,30,-1,-1,4,3,2,0,0,0,1,1,2,0,0,0,1,3,-1,E01001642,-1,0,1,0
2025010552411,2025,010552411,535837,181882,-0.04358,51.51953,1,3,2,1,04/01/2025,7,22:10,-1,E09000030,E09000030,E09000030,5,0,6,20,-1,-1,4,6,0,0,1,13,4,3,2,9,0,0,1,3,-1,E01035681,-1,0,0,1
2025010552415,2025,010552415,523848,174619,-0.21883,51.45701,1,3,2,1,05/01/2025,1,13:40,-1,E09000032,E09000032,E09000032,3,219,6,20,-1,-1,2,6,0,0,4,14,1,2,2,0,0,0,1,1,-1,E01004501,-1,0,0,1
2025010552423,2025,010552423,535272,195449,-0.0465,51.64158,1,3,1,1,05/01/2025,1,14:00,-1,E09000010,E09000010,E09000010,6,0,9,20,99,-1,9,6,0,0,0,0,1,1,1,0,0,0,1,3,-1,E01001502,-1,0,0,1
2025010552429,2025,010552429,530982,192086,-0.10972,51.61238,1,3,2,1,05/01/2025,1,15:15,-1,E09000010,E09000010,E09000010,3,406,3,40,6,16,2,3,105,2,5,12,1,2,2,0,0,0,1,1,-1,E01001501,-1,0,0,1
2025010552439,2025,010552439,507488,178695,-0.45296,51.49699,1,3,1,1,05/01/2025,1,00:15,-1,E09000017,E09000017,E09000017,1,4,7,60,5,0,2,3,408,9,9,99,7,3,3,9,9,99,1,3,-1,E01002486,-1,0,0,1
2025010552445,2025,010552445,523766,178652,-0.2186,51.49327,1,3,1,1,05/01/2025,1,16:05,-1,E09000013,E09000013,E09000013,3,315,6,20,3,13,2,6,0,0,0,0,1,2,1,0,0,0,1,1,-1,E01001867,-1,0,0,1
2025010552447,2025,010552447,538765,184824,-0.00025,51.54526,1,2,1,1,05/01/2025,1,18:15,-1,E09000025,E09000025,E09000025,3,112,6,20,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,-1,E01034199,-1,0,1,0
2025010552450,2025,010552450,536326,175938,-0.03883,51.466,1,3,2,2,04/01/2025,7,20:30,-1,E09000023,E09000023,E09000023,4,2142,6,20,-1,-1,4,6,0,0,1,13,4,2,2,0,0,0,1,3,-1,E01003345,-1,0,0,1
2025010552451,2025,010552451,543939,182839,0.0735,51.52613,1,3,2,3,04/01/2025,7,22:30,-1,E09000025,E09000025,E09000025,3,406,3,50,1,0,2,3,13,0,0,0,4,3,2,0,0,0,2,3,-1,E01003535,-1,0,0,1
2025010552452,2025,010552452,527900,180783,-0.15831,51.51151,1,3,2,1,05/01/2025,1,18:57,-1,E09000033,E09000033,E09000033,3,4202,2,20,0,0,-1,0,-1,2,0,12,4,2,2,0,0,0,1,1,-1,E01035718,-1,0,0,1
2025010552460,2025,010552460,528713,170371,-0.15039,51.41775,1,2,2,1,05/01/2025,1,17:55,-1,E09000024,E09000024,E09000024,3,216,3,20,-1,-1,4,6,0,0,0,0,4,2,2,0,0,0,1,1,-1,E01003398,-1,0,1,0
2025010552462,2025,010552462,517164,169192,-0.31678,51.40966,1,3,2,1,05/01/2025,1,20:30,-1,E09000027,E09000027,E09000027,3,308,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,1,-1,E01003823,-1,0,0,1
2025010552465,2025,010552465,526337,192292,-0.17669,51.61529,1,3,1,1,05/01/2025,1,14:47,-1,E09000003,E09000003,E09000003,3,1000,3,30,-1,-1,4,6,0,0,0,0,4,2,2,0,0,0,1,1,-1,E01000323,-1,0,0,1
2025010552466,2025,010552466,536130,173461,-0.0426,51.44379,1,2,2,1,05/01/2025,1,21:50,-1,E09000023,E09000023,E09000023,4,218,3,20,9,19,4,6,0,0,0,0,4,2,2,0,0,0,1,1,-1,E01003229,-1,0,1,0
2025010552469,2025,010552469,534032,168476,-0.07466,51.39949,1,3,2,1,05/01/2025,1,22:43,-1,E09000008,E09000008,E09000008,3,213,6,30,7,17,2,3,215,0,4,14,4,2,2,0,0,0,1,1,-1,E01001145,-1,0,0,1
2025010552473,2025,010552473,542449,181696,0.05158,51.51623,1,3,2,1,05/01/2025,1,00:10,-1,E09000025,E09000025,E09000025,5,0,6,30,2,0,4,6,0,9,9,99,4,3,4,9,0,0,1,3,-1,E01003485,-1,0,0,1
2025010552477,2025,010552477,546097,165896,0.0976,51.37333,1,3,1,1,05/01/2025,1,18:50,-1,E09000006,E09000006,E09000006,3,223,1,20,0,0,4,0,-1,0,1,13,4,2,2,0,0,0,1,3,-1,E01000790,-1,0,0,1
2025010552478,2025,010552478,525769,180571,-0.18908,51.51008,1,2,2,1,05/01/2025,1,23:40,-1,E09000020,E09000020,E09000020,3,402,6,20,-1,-1,4,6,0,0,0,0,4,5,2,0,0,0,1,1,-1,E01002827,-1,0,1,0
2025010552489,2025,010552489,512483,175744,-0.38198,51.46949,1,3,5,1,06/01/2025,2,02:00,-1,E09000018,E09000018,E09000018,6,0,2,20,0,0,-1,0,-1,0,0,0,7,5,2,0,0,0,1,1,-1,E01002660,-1,0,0,1
2025010552491,2025,010552491,532283,162691,-0.10194,51.34791,1,3,1,1,05/01/2025,1,21:45,-1,E09000008,E09000008,E09000008,3,235,6,30,0,0,-1,0,-1,0,1,13,4,2,2,0,0,0,1,1,-1,E01001095,-1,0,0,1
2025010552492,2025,010552492,529086,162592,-0.14785,51.34776,1,3,2,1,05/01/2025,1,23:30,-1,E09000029,E09000029,E09000029,3,237,1,30,0,0,4,0,-1,0,0,0,4,2,2,0,0,0,1,1,-1,E01004181,-1,0,0,1
2025010552495,2025,010552495,521447,189510,-0.24824,51.59136,1,3,2,1,06/01/2025,2,07:15,-1,E09000003,E09000003,E09000003,3,5150,1,20,0,0,4,0,-1,0,8,17,4,1,2,0,0,0,1,3,-1,E01000147,-1,0,0,1
2025010552496,2025,010552496,535917,172110,-0.04619,51.4317,1,3,2,1,06/01/2025,2,08:00,-1,E09000023,E09000023,E09000023,6,0,6,20,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,-1,E01003312,-1,0,0,1
2025010552506,2025,010552506,534568,176773,-0.06381,51.47392,1,3,2,1,06/01/2025,2,08:43,-1,E09000028,E09000028,E09000028,3,202,6,20,-1,-1,4,6,0,0,0,0,1,5,2,0,0,0,1,1,-1,E01004005,-1,0,0,1
2025010552517,2025,010552517,536748,177947,-0.03198,51.48395,1,3,2,1,02/01/2025,5,11:30,-1,E09000023,E09000023,E09000023,3,200,9,20,-1,-1,4,4,206,0,5,15,1,1,1,0,0,0,1,3,-1,E01003251,-1,0,0,1
2025010552521,2025,010552521,532327,176854,-0.09602,51.47518,1,3,2,1,05/01/2025,1,22:10,-1,E09000028,E09000028,E09000028,3,202,6,20,-1,-1,4,6,0,0,0,0,4,2,2,0,0,0,1,3,-1,E01003921,-1,0,0,1
2025010552525,2025,010552525,531025,175390,-0.1153,51.46233,1,3,1,1,06/01/2025,2,07:32,-1,E09000022,E09000022,E09000022,3,23,6,20,9,19,2,6,0,0,4,14,4,2,2,0,0,0,1,1,-1,E01003055,-1,0,0,1
2025010552527,2025,010552527,534994,177433,-0.05742,51.47975,1,2,2,1,06/01/2025,2,08:12,-1,E09000028,E09000028,E09000028,3,2,6,20,-1,-1,4,6,0,0,0,0,1,5,2,0,0,0,1,1,-1,E01003984,-1,0,1,0
2025010552528,2025,010552528,518012,164802,-0.30605,51.37002,1,3,2,1,05/01/2025,1,20:00,-1,E09000021,E09000021,E09000021,3,243,3,30,-1,-1,2,6,0,9,5,15,4,2,2,0,0,0,1,3,-1,E01002939,-1,0,0,1
2025010552536,2025,010552536,514036,173165,-0.36046,51.446,1,2,1,1,06/01/2025,2,13:15,-1,E09000027,E09000027,E09000027,5,0,6,20,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,-1,E01003844,-1,0,1,0
2025010552538,2025,010552538,511136,187719,-0.39759,51.57739,1,3,2,1,06/01/2025,2,13:15,-1,E09000017,E09000017,E09000017,5,0,6,30,6,16,2,5,0,0,5,15,1,1,2,0,0,0,1,1,-1,E01002431,-1,0,0,1
2025010552547,2025,010552547,524864,184446,-0.20074,51.5451,1,3,2,1,05/01/2025,1,17:30,-1,E09000007,E09000007,E09000007,6,0,6,30,99,-1,9,6,0,9,9,99,4,2,2,9,9,99,1,3,-1,E01000931,-1,0,0,1
2025010552552,2025,010552552,541278,183755,0.03554,51.53503,1,3,1,1,06/01/2025,2,11:05,-1,E09000025,E09000025,E09000025,4,167,6,20,3,13,4,6,0,0,0,0,1,2,1,0,0,0,1,1,-1,E01003489,-1,0,0,1
2025010552553,2025,010552553,530280,172080,-0.12724,51.43275,1,3,1,1,05/01/2025,1,17:25,-1,E09000022,E09000022,E09000022,6,0,2,20,-1,-1,1,6,0,0,0,0,4,2,2,0,0,0,1,1,-1,E01003153,-1,0,0,1
2025010552555,2025,010552555,539093,184161,0.00422,51.53922,1,3,2,1,04/01/2025,7,21:00,-1,E09000025,E09000025,E09000025,3,112,6,40,3,13,4,6,0,9,9,99,4,2,2,0,0,0,1,3,-1,E01003619,-1,0,0,1
2025010552558,2025,010552558,537204,183792,-0.02315,51.53636,1,3,1,1,06/01/2025,2,08:45,-1,E09000030,E09000030,E09000030,3,102,6,30,-1,-1,4,6,0,9,9,99,1,2,2,0,0,0,1,3,-1,E01032764,-1,0,0,1
2025010552559,2025,010552559,544443,187477,0.08267,51.56767,1,3,2,1,06/01/2025,2,15:19,-1,E09000026,E09000026,E09000026,6,0,6,30,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,1,-1,E01003756,-1,0,0,1
2025010552562,2025,010552562,537167,176265,-0.02661,51.46874,1,3,2,1,06/01/2025,2,15:06,-1,E09000023,E09000023,E09000023,3,20,6,20,-1,-1,4,6,0,0,0,0,1,1,2,0,0,0,1,1,-1,E01003211,-1,0,0,1
2025010552566,2025,010552566,520975,178840,-0.25872,51.49557,1,3,1,1,06/01/2025,2,07:50,-1,E09000009,E09000009,E09000009,4,409,9,20,99,-1,4,6,0,9,1,13,7,9,9,9,9,99,1,3,-1,E01032572,-1,0,0,1
2025010552567,2025,010552567,532094,173775,-0.10053,51.44756,1,2,2,1,06/01/2025,2,08:20,-1,E09000022,E09000022,E09000022,6,0,6,20,3,13,4,6,0,9,1,13,4,2,2,3,0,12,1,3,-1,E01003168,-1,0,1,0
2025010552568,2025,010552568,532265,180162,-0.09568,51.50492,1,3,2,1,06/01/2025,2,15:21,-1,E09000028,E09000028,E09000028,3,3200,6,30,6,16,2,3,3200,0,0,0,1,1,1,0,0,0,1,1,-1,E01003929,-1,0,0,1
2025010552571,2025,010552571,530915,194858,-0.10965,51.6373,1,3,1,1,06/01/2025,2,17:14,-1,E09000010,E09000010,E09000010,5,0,3,30,7,17,4,6,0,0,1,13,6,1,2,0,0,0,1,1,-1,E01001523,-1,0,0,1
2025010552577,2025,010552577,525351,182071,-0.19456,51.52365,1,3,2,1,06/01/2025,2,15:00,-1,E09000033,E09000033,E09000033,6,0,9,20,-1,-1,4,6,0,9,9,99,1,9,9,9,9,99,1,3,-1,E01004676,-1,0,0,1
2025010552583,2025,010552583,533806,183082,-0.07238,51.5308,1,3,1,1,06/01/2025,2,18:00,-1,E09000030,E09000030,E09000012,3,1208,6,20,-1,-1,4,6,0,9,1,13,4,2,2,0,0,0,1,3,-1,E01035664,-1,0,0,1
2025010552588,2025,010552588,534327,182826,-0.06497,51.52838,1,3,2,1,06/01/2025,2,18:10,-1,E09000030,E09000030,E09000030,4,118,6,20,-1,-1,4,4,108,0,1,13,4,1,2,0,0,0,1,3,-1,E01004204,-1,0,0,1
2025010552591,2025,010552591,534960,180933,-0.05658,51.51121,1,3,1,1,05/01/2025,1,19:28,-1,E09000030,E09000030,E09000030,6,0,6,20,-1,-1,4,4,126,0,1,13,4,2,2,0,9,0,1,3,-1,E01004302,-1,0,0,1
2025010552595,2025,010552595,532267,190520,-0.09176,51.598,1,3,2,1,04/01/2025,7,21:14,-1,E09000014,E09000014,E09000014,3,109,6,20,6,16,2,3,1080,9,4,14,4,2,2,0,0,0,1,3,-1,E01002088,-1,0,0,1
2025010552599,2025,010552599,528587,190142,-0.145,51.59546,1,3,3,1,03/01/2025,6,03:20,-1,E09000014,E09000014,E09000014,4,550,6,30,8,18,2,6,0,0,8,17,1,1,1,0,0,0,1,3,-1,E01001997,-1,0,0,1
2025010552601,2025,010552601,542398,185725,0.05247,51.55245,1,3,2,1,06/01/2025,2,02:04,-1,E09000025,E09000025,E09000025,3,118,2,20,0,0,-1,0,-1,0,5,15,4,1,2,0,0,0,1,3,-1,E01003578,-1,0,0,1
2025010552602,2025,010552602,533676,187757,-0.07248,51.57284,1,2,2,1,06/01/2025,2,18:01,-1,E09000012,E09000012,E09000012,3,10,6,20,0,0,-1,0,-1,0,5,15,4,1,1,0,0,0,1,1,-1,E01001808,-1,0,1,0
2025010552603,2025,010552603,524580,163533,-0.21219,51.35722,1,3,2,1,06/01/2025,2,08:55,-1,E09000029,E09000029,E09000029,3,217,9,30,0,0,-1,0,-1,0,9,0,1,2,2,0,0,0,1,3,-1,E01004110,-1,0,0,1
2025010552608,2025,010552608,536375,182816,-0.03547,51.52779,1,3,2,1,06/01/2025,2,19:00,-1,E09000030,E09000030,E09000030,6,0,6,20,-1,-1,4,6,0,0,0,0,4,2,2,0,0,0,1,3,-1,E01004232,-1,0,0,1
2025010552612,2025,010552612,546222,174459,0.10292,51.45024,1,3,1,1,06/01/2025,2,19:15,-1,E09000004,E09000004,E09000004,5,0,3,30,-1,-1,4,3,210,0,1,13,4,8,1,0,0,0,1,1,-1,E01000347,-1,0,0,1
2025010552614,2025,010552614,516859,174216,-0.31951,51.45487,1,2,1,1,06/01/2025,2,17:10,-1,E09000027,E09000027,E09000027,3,3004,6,20,-1,-1,4,3,3004,0,0,0,4,1,1,0,0,0,1,1,-1,E01003868,-1,0,1,0
2025010552615,2025,010552615,526968,181812,-0.17136,51.52096,1,3,2,1,06/01/2025,2,18:58,-1,E09000033,E09000033,E09000033,3,5,6,20,99,-1,2,6,0,0,5,15,4,8,1,0,0,0,1,3,-1,E01033604,-1,0,0,1
2025010552618,2025,010552618,548421,185193,0.13906,51.54612,1,3,1,1,05/01/2025,1,12:10,-1,E09000002,E09000002,E09000002,5,0,2,30,-1,-1,4,6,0,9,9,99,1,2,2,0,0,0,1,3,-1,E01000079,-1,0,0,1
2025010552620,2025,010552620,540090,189279,0.02062,51.58496,1,2,1,1,06/01/2025,2,13:45,-1,E09000026,E09000026,E09000026,3,11,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01003775,-1,0,1,0
2025010552622,2025,010552622,536411,175426,-0.03781,51.46138,1,3,1,1,06/01/2025,2,15:05,-1,E09000023,E09000023,E09000023,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01003272,-1,0,0,1
2025010552623,2025,010552623,522629,182966,-0.23347,51.53229,1,3,2,1,06/01/2025,2,20:11,-1,E09000005,E09000005,E09000005,3,404,6,30,3,13,2,5,0,0,5,15,4,1,1,0,0,0,1,1,-1,E01000531,-1,0,0,1
2025010552626,2025,010552626,530907,180117,-0.11525,51.50483,1,3,1,1,07/01/2025,3,00:58,-1,E09000022,E09000022,E09000022,6,0,3,20,0,0,2,0,-1,0,5,15,4,1,1,0,0,0,1,1,-1,E01032582,-1,0,0,1
